-8,833;5,13E-19
-8,832;5,17E-19
-8,831;5,22E-19
-8,83;5,27E-19
-8,829;5,31E-19
-8,828;5,36E-19
-8,827;5,41E-19
-8,826;5,46E-19
-8,825;5,51E-19
-8,824;5,56E-19
-8,823;5,61E-19
-8,822;5,66E-19
-8,821;5,71E-19
-8,82;5,76E-19
-8,819;5,81E-19
-8,818;5,86E-19
-8,817;5,91E-19
-8,816;5,97E-19
-8,815;6,02E-19
-8,814;6,07E-19
-8,813;6,13E-19
-8,812;6,18E-19
-8,811;6,24E-19
-8,81;6,30E-19
-8,809;6,35E-19
-8,808;6,41E-19
-8,807;6,47E-19
-8,806;6,52E-19
-8,805;6,58E-19
-8,804;6,64E-19
-8,803;6,70E-19
-8,802;6,76E-19
-8,801;6,82E-19
-8,8;6,88E-19
-8,799;6,94E-19
-8,798;7,01E-19
-8,797;7,07E-19
-8,796;7,13E-19
-8,795;7,20E-19
-8,794;7,26E-19
-8,793;7,33E-19
-8,792;7,39E-19
-8,791;7,46E-19
-8,79;7,52E-19
-8,789;7,59E-19
-8,788;7,66E-19
-8,787;7,73E-19
-8,786;7,80E-19
-8,785;7,87E-19
-8,784;7,94E-19
-8,783;8,01E-19
-8,782;8,08E-19
-8,781;8,15E-19
-8,78;8,22E-19
-8,779;8,30E-19
-8,778;8,37E-19
-8,777;8,45E-19
-8,776;8,52E-19
-8,775;8,60E-19
-8,774;8,67E-19
-8,773;8,75E-19
-8,772;8,83E-19
-8,771;8,91E-19
-8,77;8,99E-19
-8,769;9,07E-19
-8,768;9,15E-19
-8,767;9,23E-19
-8,766;9,31E-19
-8,765;9,40E-19
-8,764;9,48E-19
-8,763;9,56E-19
-8,762;9,65E-19
-8,761;9,74E-19
-8,76;9,82E-19
-8,759;9,91E-19
-8,758;1,00E-18
-8,757;1,01E-18
-8,756;1,02E-18
-8,755;1,03E-18
-8,754;1,04E-18
-8,753;1,05E-18
-8,752;1,05E-18
-8,751;1,06E-18
-8,75;1,07E-18
-8,749;1,08E-18
-8,748;1,09E-18
-8,747;1,10E-18
-8,746;1,11E-18
-8,745;1,12E-18
-8,744;1,13E-18
-8,743;1,14E-18
-8,742;1,15E-18
-8,741;1,16E-18
-8,74;1,17E-18
-8,739;1,18E-18
-8,738;1,19E-18
-8,737;1,20E-18
-8,736;1,22E-18
-8,735;1,23E-18
-8,734;1,24E-18
-8,733;1,25E-18
-8,732;1,26E-18
-8,731;1,27E-18
-8,73;1,28E-18
-8,729;1,29E-18
-8,728;1,30E-18
-8,727;1,32E-18
-8,726;1,33E-18
-8,725;1,34E-18
-8,724;1,35E-18
-8,723;1,36E-18
-8,722;1,38E-18
-8,721;1,39E-18
-8,72;1,40E-18
-8,719;1,41E-18
-8,718;1,42E-18
-8,717;1,44E-18
-8,716;1,45E-18
-8,715;1,46E-18
-8,714;1,48E-18
-8,713;1,49E-18
-8,712;1,50E-18
-8,711;1,52E-18
-8,71;1,53E-18
-8,709;1,54E-18
-8,708;1,56E-18
-8,707;1,57E-18
-8,706;1,58E-18
-8,705;1,60E-18
-8,704;1,61E-18
-8,703;1,63E-18
-8,702;1,64E-18
-8,701;1,66E-18
-8,7;1,67E-18
-8,699;1,68E-18
-8,698;1,70E-18
-8,697;1,71E-18
-8,696;1,73E-18
-8,695;1,75E-18
-8,694;1,76E-18
-8,693;1,78E-18
-8,692;1,79E-18
-8,691;1,81E-18
-8,69;1,82E-18
-8,689;1,84E-18
-8,688;1,86E-18
-8,687;1,87E-18
-8,686;1,89E-18
-8,685;1,91E-18
-8,684;1,92E-18
-8,683;1,94E-18
-8,682;1,96E-18
-8,681;1,97E-18
-8,68;1,99E-18
-8,679;2,01E-18
-8,678;2,03E-18
-8,677;2,04E-18
-8,676;2,06E-18
-8,675;2,08E-18
-8,674;2,10E-18
-8,673;2,12E-18
-8,672;2,14E-18
-8,671;2,16E-18
-8,67;2,17E-18
-8,669;2,19E-18
-8,668;2,21E-18
-8,667;2,23E-18
-8,666;2,25E-18
-8,665;2,27E-18
-8,664;2,29E-18
-8,663;2,31E-18
-8,662;2,33E-18
-8,661;2,35E-18
-8,66;2,37E-18
-8,659;2,39E-18
-8,658;2,42E-18
-8,657;2,44E-18
-8,656;2,46E-18
-8,655;2,48E-18
-8,654;2,50E-18
-8,653;2,52E-18
-8,652;2,55E-18
-8,651;2,57E-18
-8,65;2,59E-18
-8,649;2,61E-18
-8,648;2,64E-18
-8,647;2,66E-18
-8,646;2,68E-18
-8,645;2,71E-18
-8,644;2,73E-18
-8,643;2,76E-18
-8,642;2,78E-18
-8,641;2,80E-18
-8,64;2,83E-18
-8,639;2,85E-18
-8,638;2,88E-18
-8,637;2,90E-18
-8,636;2,93E-18
-8,635;2,95E-18
-8,634;2,98E-18
-8,633;3,01E-18
-8,632;3,03E-18
-8,631;3,06E-18
-8,63;3,09E-18
-8,629;3,11E-18
-8,628;3,14E-18
-8,627;3,17E-18
-8,626;3,20E-18
-8,625;3,23E-18
-8,624;3,25E-18
-8,623;3,28E-18
-8,622;3,31E-18
-8,621;3,34E-18
-8,62;3,37E-18
-8,619;3,40E-18
-8,618;3,43E-18
-8,617;3,46E-18
-8,616;3,49E-18
-8,615;3,52E-18
-8,614;3,55E-18
-8,613;3,58E-18
-8,612;3,61E-18
-8,611;3,64E-18
-8,61;3,68E-18
-8,609;3,71E-18
-8,608;3,74E-18
-8,607;3,77E-18
-8,606;3,81E-18
-8,605;3,84E-18
-8,604;3,87E-18
-8,603;3,91E-18
-8,602;3,94E-18
-8,601;3,98E-18
-8,6;4,01E-18
-8,599;4,05E-18
-8,598;4,08E-18
-8,597;4,12E-18
-8,596;4,15E-18
-8,595;4,19E-18
-8,594;4,23E-18
-8,593;4,26E-18
-8,592;4,30E-18
-8,591;4,34E-18
-8,59;4,38E-18
-8,589;4,41E-18
-8,588;4,45E-18
-8,587;4,49E-18
-8,586;4,53E-18
-8,585;4,57E-18
-8,584;4,61E-18
-8,583;4,65E-18
-8,582;4,69E-18
-8,581;4,73E-18
-8,58;4,77E-18
-8,579;4,82E-18
-8,578;4,86E-18
-8,577;4,90E-18
-8,576;4,94E-18
-8,575;4,99E-18
-8,574;5,03E-18
-8,573;5,07E-18
-8,572;5,12E-18
-8,571;5,16E-18
-8,57;5,21E-18
-8,569;5,25E-18
-8,568;5,30E-18
-8,567;5,35E-18
-8,566;5,39E-18
-8,565;5,44E-18
-8,564;5,49E-18
-8,563;5,53E-18
-8,562;5,58E-18
-8,561;5,63E-18
-8,56;5,68E-18
-8,559;5,73E-18
-8,558;5,78E-18
-8,557;5,83E-18
-8,556;5,88E-18
-8,555;5,93E-18
-8,554;5,98E-18
-8,553;6,04E-18
-8,552;6,09E-18
-8,551;6,14E-18
-8,55;6,19E-18
-8,549;6,25E-18
-8,548;6,30E-18
-8,547;6,36E-18
-8,546;6,41E-18
-8,545;6,47E-18
-8,544;6,52E-18
-8,543;6,58E-18
-8,542;6,64E-18
-8,541;6,70E-18
-8,54;6,75E-18
-8,539;6,81E-18
-8,538;6,87E-18
-8,537;6,93E-18
-8,536;6,99E-18
-8,535;7,05E-18
-8,534;7,11E-18
-8,533;7,18E-18
-8,532;7,24E-18
-8,531;7,30E-18
-8,53;7,36E-18
-8,529;7,43E-18
-8,528;7,49E-18
-8,527;7,56E-18
-8,526;7,62E-18
-8,525;7,69E-18
-8,524;7,76E-18
-8,523;7,82E-18
-8,522;7,89E-18
-8,521;7,96E-18
-8,52;8,03E-18
-8,519;8,10E-18
-8,518;8,17E-18
-8,517;8,24E-18
-8,516;8,31E-18
-8,515;8,38E-18
-8,514;8,46E-18
-8,513;8,53E-18
-8,512;8,60E-18
-8,511;8,68E-18
-8,51;8,75E-18
-8,509;8,83E-18
-8,508;8,91E-18
-8,507;8,98E-18
-8,506;9,06E-18
-8,505;9,14E-18
-8,504;9,22E-18
-8,503;9,30E-18
-8,502;9,38E-18
-8,501;9,46E-18
-8,5;9,54E-18
-8,499;9,62E-18
-8,498;9,71E-18
-8,497;9,79E-18
-8,496;9,88E-18
-8,495;9,96E-18
-8,494;1,00E-17
-8,493;1,01E-17
-8,492;1,02E-17
-8,491;1,03E-17
-8,49;1,04E-17
-8,489;1,05E-17
-8,488;1,06E-17
-8,487;1,07E-17
-8,486;1,08E-17
-8,485;1,09E-17
-8,484;1,10E-17
-8,483;1,10E-17
-8,482;1,11E-17
-8,481;1,12E-17
-8,48;1,13E-17
-8,479;1,14E-17
-8,478;1,15E-17
-8,477;1,16E-17
-8,476;1,17E-17
-8,475;1,18E-17
-8,474;1,19E-17
-8,473;1,20E-17
-8,472;1,21E-17
-8,471;1,22E-17
-8,47;1,24E-17
-8,469;1,25E-17
-8,468;1,26E-17
-8,467;1,27E-17
-8,466;1,28E-17
-8,465;1,29E-17
-8,464;1,30E-17
-8,463;1,31E-17
-8,462;1,32E-17
-8,461;1,33E-17
-8,46;1,35E-17
-8,459;1,36E-17
-8,458;1,37E-17
-8,457;1,38E-17
-8,456;1,39E-17
-8,455;1,40E-17
-8,454;1,42E-17
-8,453;1,43E-17
-8,452;1,44E-17
-8,451;1,45E-17
-8,45;1,47E-17
-8,449;1,48E-17
-8,448;1,49E-17
-8,447;1,50E-17
-8,446;1,52E-17
-8,445;1,53E-17
-8,444;1,54E-17
-8,443;1,56E-17
-8,442;1,57E-17
-8,441;1,58E-17
-8,44;1,60E-17
-8,439;1,61E-17
-8,438;1,62E-17
-8,437;1,64E-17
-8,436;1,65E-17
-8,435;1,67E-17
-8,434;1,68E-17
-8,433;1,70E-17
-8,432;1,71E-17
-8,431;1,73E-17
-8,43;1,74E-17
-8,429;1,75E-17
-8,428;1,77E-17
-8,427;1,78E-17
-8,426;1,80E-17
-8,425;1,82E-17
-8,424;1,83E-17
-8,423;1,85E-17
-8,422;1,86E-17
-8,421;1,88E-17
-8,42;1,89E-17
-8,419;1,91E-17
-8,418;1,93E-17
-8,417;1,94E-17
-8,416;1,96E-17
-8,415;1,98E-17
-8,414;1,99E-17
-8,413;2,01E-17
-8,412;2,03E-17
-8,411;2,05E-17
-8,41;2,06E-17
-8,409;2,08E-17
-8,408;2,10E-17
-8,407;2,12E-17
-8,406;2,14E-17
-8,405;2,15E-17
-8,404;2,17E-17
-8,403;2,19E-17
-8,402;2,21E-17
-8,401;2,23E-17
-8,4;2,25E-17
-8,399;2,27E-17
-8,398;2,29E-17
-8,397;2,31E-17
-8,396;2,33E-17
-8,395;2,35E-17
-8,394;2,37E-17
-8,393;2,39E-17
-8,392;2,41E-17
-8,391;2,43E-17
-8,39;2,45E-17
-8,389;2,47E-17
-8,388;2,49E-17
-8,387;2,51E-17
-8,386;2,53E-17
-8,385;2,55E-17
-8,384;2,58E-17
-8,383;2,60E-17
-8,382;2,62E-17
-8,381;2,64E-17
-8,38;2,66E-17
-8,379;2,69E-17
-8,378;2,71E-17
-8,377;2,73E-17
-8,376;2,76E-17
-8,375;2,78E-17
-8,374;2,80E-17
-8,373;2,83E-17
-8,372;2,85E-17
-8,371;2,88E-17
-8,37;2,90E-17
-8,369;2,93E-17
-8,368;2,95E-17
-8,367;2,98E-17
-8,366;3,00E-17
-8,365;3,03E-17
-8,364;3,05E-17
-8,363;3,08E-17
-8,362;3,10E-17
-8,361;3,13E-17
-8,36;3,16E-17
-8,359;3,18E-17
-8,358;3,21E-17
-8,357;3,24E-17
-8,356;3,27E-17
-8,355;3,29E-17
-8,354;3,32E-17
-8,353;3,35E-17
-8,352;3,38E-17
-8,351;3,41E-17
-8,35;3,44E-17
-8,349;3,47E-17
-8,348;3,49E-17
-8,347;3,52E-17
-8,346;3,55E-17
-8,345;3,58E-17
-8,344;3,62E-17
-8,343;3,65E-17
-8,342;3,68E-17
-8,341;3,71E-17
-8,34;3,74E-17
-8,339;3,77E-17
-8,338;3,80E-17
-8,337;3,84E-17
-8,336;3,87E-17
-8,335;3,90E-17
-8,334;3,93E-17
-8,333;3,97E-17
-8,332;4,00E-17
-8,331;4,04E-17
-8,33;4,07E-17
-8,329;4,10E-17
-8,328;4,14E-17
-8,327;4,17E-17
-8,326;4,21E-17
-8,325;4,25E-17
-8,324;4,28E-17
-8,323;4,32E-17
-8,322;4,35E-17
-8,321;4,39E-17
-8,32;4,43E-17
-8,319;4,47E-17
-8,318;4,50E-17
-8,317;4,54E-17
-8,316;4,58E-17
-8,315;4,62E-17
-8,314;4,66E-17
-8,313;4,70E-17
-8,312;4,74E-17
-8,311;4,78E-17
-8,31;4,82E-17
-8,309;4,86E-17
-8,308;4,90E-17
-8,307;4,94E-17
-8,306;4,98E-17
-8,305;5,03E-17
-8,304;5,07E-17
-8,303;5,11E-17
-8,302;5,15E-17
-8,301;5,20E-17
-8,3;5,24E-17
-8,299;5,29E-17
-8,298;5,33E-17
-8,297;5,38E-17
-8,296;5,42E-17
-8,295;5,47E-17
-8,294;5,51E-17
-8,293;5,56E-17
-8,292;5,61E-17
-8,291;5,65E-17
-8,29;5,70E-17
-8,289;5,75E-17
-8,288;5,80E-17
-8,287;5,85E-17
-8,286;5,90E-17
-8,285;5,95E-17
-8,284;6,00E-17
-8,283;6,05E-17
-8,282;6,10E-17
-8,281;6,15E-17
-8,28;6,20E-17
-8,279;6,25E-17
-8,278;6,31E-17
-8,277;6,36E-17
-8,276;6,41E-17
-8,275;6,47E-17
-8,274;6,52E-17
-8,273;6,58E-17
-8,272;6,63E-17
-8,271;6,69E-17
-8,27;6,74E-17
-8,269;6,80E-17
-8,268;6,86E-17
-8,267;6,92E-17
-8,266;6,97E-17
-8,265;7,03E-17
-8,264;7,09E-17
-8,263;7,15E-17
-8,262;7,21E-17
-8,261;7,27E-17
-8,26;7,33E-17
-8,259;7,40E-17
-8,258;7,46E-17
-8,257;7,52E-17
-8,256;7,58E-17
-8,255;7,65E-17
-8,254;7,71E-17
-8,253;7,78E-17
-8,252;7,84E-17
-8,251;7,91E-17
-8,25;7,97E-17
-8,249;8,04E-17
-8,248;8,11E-17
-8,247;8,18E-17
-8,246;8,25E-17
-8,245;8,32E-17
-8,244;8,39E-17
-8,243;8,46E-17
-8,242;8,53E-17
-8,241;8,60E-17
-8,24;8,67E-17
-8,239;8,74E-17
-8,238;8,82E-17
-8,237;8,89E-17
-8,236;8,97E-17
-8,235;9,04E-17
-8,234;9,12E-17
-8,233;9,19E-17
-8,232;9,27E-17
-8,231;9,35E-17
-8,23;9,43E-17
-8,229;9,50E-17
-8,228;9,58E-17
-8,227;9,66E-17
-8,226;9,75E-17
-8,225;9,83E-17
-8,224;9,91E-17
-8,223;9,99E-17
-8,222;1,01E-16
-8,221;1,02E-16
-8,22;1,02E-16
-8,219;1,03E-16
-8,218;1,04E-16
-8,217;1,05E-16
-8,216;1,06E-16
-8,215;1,07E-16
-8,214;1,08E-16
-8,213;1,09E-16
-8,212;1,10E-16
-8,211;1,10E-16
-8,21;1,11E-16
-8,209;1,12E-16
-8,208;1,13E-16
-8,207;1,14E-16
-8,206;1,15E-16
-8,205;1,16E-16
-8,204;1,17E-16
-8,203;1,18E-16
-8,202;1,19E-16
-8,201;1,20E-16
-8,2;1,21E-16
-8,199;1,22E-16
-8,198;1,23E-16
-8,197;1,24E-16
-8,196;1,25E-16
-8,195;1,26E-16
-8,194;1,27E-16
-8,193;1,28E-16
-8,192;1,29E-16
-8,191;1,30E-16
-8,19;1,32E-16
-8,189;1,33E-16
-8,188;1,34E-16
-8,187;1,35E-16
-8,186;1,36E-16
-8,185;1,37E-16
-8,184;1,38E-16
-8,183;1,39E-16
-8,182;1,41E-16
-8,181;1,42E-16
-8,18;1,43E-16
-8,179;1,44E-16
-8,178;1,45E-16
-8,177;1,47E-16
-8,176;1,48E-16
-8,175;1,49E-16
-8,174;1,50E-16
-8,173;1,51E-16
-8,172;1,53E-16
-8,171;1,54E-16
-8,17;1,55E-16
-8,169;1,57E-16
-8,168;1,58E-16
-8,167;1,59E-16
-8,166;1,61E-16
-8,165;1,62E-16
-8,164;1,63E-16
-8,163;1,65E-16
-8,162;1,66E-16
-8,161;1,67E-16
-8,16;1,69E-16
-8,159;1,70E-16
-8,158;1,72E-16
-8,157;1,73E-16
-8,156;1,74E-16
-8,155;1,76E-16
-8,154;1,77E-16
-8,153;1,79E-16
-8,152;1,80E-16
-8,151;1,82E-16
-8,15;1,83E-16
-8,149;1,85E-16
-8,148;1,86E-16
-8,147;1,88E-16
-8,146;1,89E-16
-8,145;1,91E-16
-8,144;1,93E-16
-8,143;1,94E-16
-8,142;1,96E-16
-8,141;1,97E-16
-8,14;1,99E-16
-8,139;2,01E-16
-8,138;2,02E-16
-8,137;2,04E-16
-8,136;2,06E-16
-8,135;2,07E-16
-8,134;2,09E-16
-8,133;2,11E-16
-8,132;2,13E-16
-8,131;2,14E-16
-8,13;2,16E-16
-8,129;2,18E-16
-8,128;2,20E-16
-8,127;2,22E-16
-8,126;2,23E-16
-8,125;2,25E-16
-8,124;2,27E-16
-8,123;2,29E-16
-8,122;2,31E-16
-8,121;2,33E-16
-8,12;2,35E-16
-8,119;2,37E-16
-8,118;2,39E-16
-8,117;2,41E-16
-8,116;2,43E-16
-8,115;2,45E-16
-8,114;2,47E-16
-8,113;2,49E-16
-8,112;2,51E-16
-8,111;2,53E-16
-8,11;2,55E-16
-8,109;2,57E-16
-8,108;2,59E-16
-8,107;2,61E-16
-8,106;2,63E-16
-8,105;2,66E-16
-8,104;2,68E-16
-8,103;2,70E-16
-8,102;2,72E-16
-8,101;2,74E-16
-8,1;2,77E-16
-8,099;2,79E-16
-8,098;2,81E-16
-8,097;2,84E-16
-8,096;2,86E-16
-8,095;2,88E-16
-8,094;2,91E-16
-8,093;2,93E-16
-8,092;2,96E-16
-8,091;2,98E-16
-8,09;3,00E-16
-8,089;3,03E-16
-8,088;3,05E-16
-8,087;3,08E-16
-8,086;3,10E-16
-8,085;3,13E-16
-8,084;3,16E-16
-8,083;3,18E-16
-8,082;3,21E-16
-8,081;3,24E-16
-8,08;3,26E-16
-8,079;3,29E-16
-8,078;3,32E-16
-8,077;3,34E-16
-8,076;3,37E-16
-8,075;3,40E-16
-8,074;3,43E-16
-8,073;3,45E-16
-8,072;3,48E-16
-8,071;3,51E-16
-8,07;3,54E-16
-8,069;3,57E-16
-8,068;3,60E-16
-8,067;3,63E-16
-8,066;3,66E-16
-8,065;3,69E-16
-8,064;3,72E-16
-8,063;3,75E-16
-8,062;3,78E-16
-8,061;3,81E-16
-8,06;3,84E-16
-8,059;3,87E-16
-8,058;3,91E-16
-8,057;3,94E-16
-8,056;3,97E-16
-8,055;4,00E-16
-8,054;4,04E-16
-8,053;4,07E-16
-8,052;4,10E-16
-8,051;4,14E-16
-8,05;4,17E-16
-8,049;4,20E-16
-8,048;4,24E-16
-8,047;4,27E-16
-8,046;4,31E-16
-8,045;4,34E-16
-8,044;4,38E-16
-8,043;4,42E-16
-8,042;4,45E-16
-8,041;4,49E-16
-8,04;4,52E-16
-8,039;4,56E-16
-8,038;4,60E-16
-8,037;4,64E-16
-8,036;4,67E-16
-8,035;4,71E-16
-8,034;4,75E-16
-8,033;4,79E-16
-8,032;4,83E-16
-8,031;4,87E-16
-8,03;4,91E-16
-8,029;4,95E-16
-8,028;4,99E-16
-8,027;5,03E-16
-8,026;5,07E-16
-8,025;5,11E-16
-8,024;5,16E-16
-8,023;5,20E-16
-8,022;5,24E-16
-8,021;5,28E-16
-8,02;5,33E-16
-8,019;5,37E-16
-8,018;5,41E-16
-8,017;5,46E-16
-8,016;5,50E-16
-8,015;5,55E-16
-8,014;5,59E-16
-8,013;5,64E-16
-8,012;5,68E-16
-8,011;5,73E-16
-8,01;5,78E-16
-8,009;5,82E-16
-8,008;5,87E-16
-8,007;5,92E-16
-8,006;5,97E-16
-8,005;6,02E-16
-8,004;6,07E-16
-8,003;6,12E-16
-8,002;6,17E-16
-8,001;6,22E-16
-8;6,27E-16
-7,999;6,32E-16
-7,998;6,37E-16
-7,997;6,42E-16
-7,996;6,47E-16
-7,995;6,53E-16
-7,994;6,58E-16
-7,993;6,63E-16
-7,992;6,69E-16
-7,991;6,74E-16
-7,99;6,80E-16
-7,989;6,85E-16
-7,988;6,91E-16
-7,987;6,96E-16
-7,986;7,02E-16
-7,985;7,08E-16
-7,984;7,14E-16
-7,983;7,19E-16
-7,982;7,25E-16
-7,981;7,31E-16
-7,98;7,37E-16
-7,979;7,43E-16
-7,978;7,49E-16
-7,977;7,55E-16
-7,976;7,61E-16
-7,975;7,68E-16
-7,974;7,74E-16
-7,973;7,80E-16
-7,972;7,86E-16
-7,971;7,93E-16
-7,97;7,99E-16
-7,969;8,06E-16
-7,968;8,12E-16
-7,967;8,19E-16
-7,966;8,26E-16
-7,965;8,32E-16
-7,964;8,39E-16
-7,963;8,46E-16
-7,962;8,53E-16
-7,961;8,60E-16
-7,96;8,67E-16
-7,959;8,74E-16
-7,958;8,81E-16
-7,957;8,88E-16
-7,956;8,95E-16
-7,955;9,02E-16
-7,954;9,10E-16
-7,953;9,17E-16
-7,952;9,24E-16
-7,951;9,32E-16
-7,95;9,39E-16
-7,949;9,47E-16
-7,948;9,55E-16
-7,947;9,63E-16
-7,946;9,70E-16
-7,945;9,78E-16
-7,944;9,86E-16
-7,943;9,94E-16
-7,942;1,00E-15
-7,941;1,01E-15
-7,94;1,02E-15
-7,939;1,03E-15
-7,938;1,03E-15
-7,937;1,04E-15
-7,936;1,05E-15
-7,935;1,06E-15
-7,934;1,07E-15
-7,933;1,08E-15
-7,932;1,09E-15
-7,931;1,10E-15
-7,93;1,10E-15
-7,929;1,11E-15
-7,928;1,12E-15
-7,927;1,13E-15
-7,926;1,14E-15
-7,925;1,15E-15
-7,924;1,16E-15
-7,923;1,17E-15
-7,922;1,18E-15
-7,921;1,19E-15
-7,92;1,20E-15
-7,919;1,21E-15
-7,918;1,22E-15
-7,917;1,23E-15
-7,916;1,24E-15
-7,915;1,25E-15
-7,914;1,26E-15
-7,913;1,27E-15
-7,912;1,28E-15
-7,911;1,29E-15
-7,91;1,30E-15
-7,909;1,31E-15
-7,908;1,32E-15
-7,907;1,33E-15
-7,906;1,34E-15
-7,905;1,35E-15
-7,904;1,36E-15
-7,903;1,37E-15
-7,902;1,38E-15
-7,901;1,39E-15
-7,9;1,40E-15
-7,899;1,42E-15
-7,898;1,43E-15
-7,897;1,44E-15
-7,896;1,45E-15
-7,895;1,46E-15
-7,894;1,47E-15
-7,893;1,49E-15
-7,892;1,50E-15
-7,891;1,51E-15
-7,89;1,52E-15
-7,889;1,53E-15
-7,888;1,55E-15
-7,887;1,56E-15
-7,886;1,57E-15
-7,885;1,58E-15
-7,884;1,60E-15
-7,883;1,61E-15
-7,882;1,62E-15
-7,881;1,64E-15
-7,88;1,65E-15
-7,879;1,66E-15
-7,878;1,68E-15
-7,877;1,69E-15
-7,876;1,70E-15
-7,875;1,72E-15
-7,874;1,73E-15
-7,873;1,74E-15
-7,872;1,76E-15
-7,871;1,77E-15
-7,87;1,79E-15
-7,869;1,80E-15
-7,868;1,82E-15
-7,867;1,83E-15
-7,866;1,84E-15
-7,865;1,86E-15
-7,864;1,87E-15
-7,863;1,89E-15
-7,862;1,90E-15
-7,861;1,92E-15
-7,86;1,94E-15
-7,859;1,95E-15
-7,858;1,97E-15
-7,857;1,98E-15
-7,856;2,00E-15
-7,855;2,01E-15
-7,854;2,03E-15
-7,853;2,05E-15
-7,852;2,06E-15
-7,851;2,08E-15
-7,85;2,10E-15
-7,849;2,11E-15
-7,848;2,13E-15
-7,847;2,15E-15
-7,846;2,16E-15
-7,845;2,18E-15
-7,844;2,20E-15
-7,843;2,22E-15
-7,842;2,23E-15
-7,841;2,25E-15
-7,84;2,27E-15
-7,839;2,29E-15
-7,838;2,31E-15
-7,837;2,32E-15
-7,836;2,34E-15
-7,835;2,36E-15
-7,834;2,38E-15
-7,833;2,40E-15
-7,832;2,42E-15
-7,831;2,44E-15
-7,83;2,46E-15
-7,829;2,48E-15
-7,828;2,50E-15
-7,827;2,52E-15
-7,826;2,54E-15
-7,825;2,56E-15
-7,824;2,58E-15
-7,823;2,60E-15
-7,822;2,62E-15
-7,821;2,64E-15
-7,82;2,66E-15
-7,819;2,68E-15
-7,818;2,70E-15
-7,817;2,73E-15
-7,816;2,75E-15
-7,815;2,77E-15
-7,814;2,79E-15
-7,813;2,81E-15
-7,812;2,84E-15
-7,811;2,86E-15
-7,81;2,88E-15
-7,809;2,90E-15
-7,808;2,93E-15
-7,807;2,95E-15
-7,806;2,97E-15
-7,805;3,00E-15
-7,804;3,02E-15
-7,803;3,05E-15
-7,802;3,07E-15
-7,801;3,09E-15
-7,8;3,12E-15
-7,799;3,14E-15
-7,798;3,17E-15
-7,797;3,19E-15
-7,796;3,22E-15
-7,795;3,25E-15
-7,794;3,27E-15
-7,793;3,30E-15
-7,792;3,32E-15
-7,791;3,35E-15
-7,79;3,38E-15
-7,789;3,40E-15
-7,788;3,43E-15
-7,787;3,46E-15
-7,786;3,48E-15
-7,785;3,51E-15
-7,784;3,54E-15
-7,783;3,57E-15
-7,782;3,60E-15
-7,781;3,63E-15
-7,78;3,65E-15
-7,779;3,68E-15
-7,778;3,71E-15
-7,777;3,74E-15
-7,776;3,77E-15
-7,775;3,80E-15
-7,774;3,83E-15
-7,773;3,86E-15
-7,772;3,89E-15
-7,771;3,92E-15
-7,77;3,95E-15
-7,769;3,99E-15
-7,768;4,02E-15
-7,767;4,05E-15
-7,766;4,08E-15
-7,765;4,11E-15
-7,764;4,15E-15
-7,763;4,18E-15
-7,762;4,21E-15
-7,761;4,25E-15
-7,76;4,28E-15
-7,759;4,31E-15
-7,758;4,35E-15
-7,757;4,38E-15
-7,756;4,42E-15
-7,755;4,45E-15
-7,754;4,49E-15
-7,753;4,52E-15
-7,752;4,56E-15
-7,751;4,59E-15
-7,75;4,63E-15
-7,749;4,67E-15
-7,748;4,70E-15
-7,747;4,74E-15
-7,746;4,78E-15
-7,745;4,82E-15
-7,744;4,85E-15
-7,743;4,89E-15
-7,742;4,93E-15
-7,741;4,97E-15
-7,74;5,01E-15
-7,739;5,05E-15
-7,738;5,09E-15
-7,737;5,13E-15
-7,736;5,17E-15
-7,735;5,21E-15
-7,734;5,25E-15
-7,733;5,29E-15
-7,732;5,33E-15
-7,731;5,38E-15
-7,73;5,42E-15
-7,729;5,46E-15
-7,728;5,51E-15
-7,727;5,55E-15
-7,726;5,59E-15
-7,725;5,64E-15
-7,724;5,68E-15
-7,723;5,73E-15
-7,722;5,77E-15
-7,721;5,82E-15
-7,72;5,86E-15
-7,719;5,91E-15
-7,718;5,95E-15
-7,717;6,00E-15
-7,716;6,05E-15
-7,715;6,10E-15
-7,714;6,14E-15
-7,713;6,19E-15
-7,712;6,24E-15
-7,711;6,29E-15
-7,71;6,34E-15
-7,709;6,39E-15
-7,708;6,44E-15
-7,707;6,49E-15
-7,706;6,54E-15
-7,705;6,59E-15
-7,704;6,65E-15
-7,703;6,70E-15
-7,702;6,75E-15
-7,701;6,80E-15
-7,7;6,86E-15
-7,699;6,91E-15
-7,698;6,97E-15
-7,697;7,02E-15
-7,696;7,07E-15
-7,695;7,13E-15
-7,694;7,19E-15
-7,693;7,24E-15
-7,692;7,30E-15
-7,691;7,36E-15
-7,69;7,41E-15
-7,689;7,47E-15
-7,688;7,53E-15
-7,687;7,59E-15
-7,686;7,65E-15
-7,685;7,71E-15
-7,684;7,77E-15
-7,683;7,83E-15
-7,682;7,89E-15
-7,681;7,96E-15
-7,68;8,02E-15
-7,679;8,08E-15
-7,678;8,14E-15
-7,677;8,21E-15
-7,676;8,27E-15
-7,675;8,34E-15
-7,674;8,40E-15
-7,673;8,47E-15
-7,672;8,53E-15
-7,671;8,60E-15
-7,67;8,67E-15
-7,669;8,74E-15
-7,668;8,80E-15
